x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,class,confidence(1),confidence(2),confidence(3),prediction(class)
0.00651,-0.0184,-0.0222,-0.025,-0.0251,-0.0228,1,-0.00676,2.09E-04,-0.0183,-0.0223,-0.0233,0.0228,0.0357,-0.021,-0.0221,-0.0246,-0.022,-0.0184,-0.0227,-0.0249,-0.0246,-0.0223,-0.0246,-0.025,-0.0229,-0.0249,-0.0254,-0.0249,-0.0249,-0.0229,-0.0255,-0.0254,-0.0255,-0.0259,-0.0257,-0.0225,-0.0253,-0.0258,-0.0256,-0.026,-0.0259,-0.0255,-0.0259,-0.0258,-0.0259,-0.0259,-0.0257,-0.0245,-0.0249,3,6.23E-06,0.659925082,0.34006869,2
0.357,1,0.129,0.0292,0.0606,0.00681,0.00787,0.00846,-0.0136,-0.0369,-0.0319,-0.0367,-0.0361,-0.0228,-0.0383,-0.0279,-0.0382,-0.032,-0.0376,-0.0396,-0.0395,-0.0391,-0.0402,-0.0404,-0.0402,-0.0401,-0.0402,-0.0401,-0.0402,-0.0403,-0.0404,-0.0404,-0.0404,-0.0403,-0.0403,-0.0403,-0.0404,-0.0404,-0.0404,-0.0403,-0.0404,-0.0402,-0.0404,-0.0404,-0.0403,-0.0404,-0.0404,-0.0404,-0.0404,-0.0404,3,3.20E-05,0.005945424,0.994022582,3
1,0.421,0.151,0.0227,0.0932,0.0128,0.0777,-0.0203,-0.0292,-0.0241,-0.032,-0.0215,-0.0287,-0.0346,-0.0412,-0.0429,-0.0434,-0.0443,-0.0437,-0.0438,-0.0443,-0.0442,-0.0441,-0.0442,-0.0444,-0.0444,-0.0444,-0.0445,-0.0425,-0.0439,-0.044,-0.0442,-0.0443,-0.0444,-0.0445,-0.0444,-0.0444,-0.0444,-0.0445,-0.0445,-0.0445,-0.0445,-0.0445,-0.0444,-0.0445,-0.0445,-0.0445,-0.0445,-0.0445,-0.0445,3,0.039318779,0.012616088,0.948065133,3
-0.0921,-0.0863,0.0203,1,0.0288,0.187,0.278,-0.0401,0.119,0.24,0.408,0.01,0.0857,-0.0499,-0.0395,-0.0278,-0.0701,-0.0609,-0.0522,-0.0888,-0.0282,-0.0469,-0.0916,-0.0946,-0.0363,0.00402,0.0272,0.163,-0.0872,-0.0725,-0.0714,-0.0579,-0.055,-0.00619,-0.0939,-0.0787,-0.0894,-0.0901,-0.0658,-0.0776,-0.0919,-0.0912,-0.0893,-0.0893,-0.0896,-0.0132,-0.0812,-0.0867,-0.0949,-0.0934,1,0.918566108,0.042518458,0.038915434,1
0.171,-0.0577,0.0317,0.542,1,0.346,0.734,0.318,0.893,0.231,0.0963,-0.101,-0.0137,-0.1,-0.0958,-0.104,-0.113,-0.103,-0.112,-0.112,-0.107,-0.109,-0.105,-0.112,-0.114,-0.115,-0.115,-0.115,-0.115,-0.116,-0.116,-0.116,-0.116,-0.116,-0.117,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.117,-0.117,-0.117,-0.116,-0.116,-0.117,-0.116,-0.117,3,9.96E-05,0.027964787,0.971935653,3
-0.189,-0.126,0.0948,1,-0.0801,0.614,0.371,0.0449,0.484,0.0144,-0.00278,0.887,0.5,0.0181,-0.1,-0.0513,-0.0158,-0.0946,-0.024,0.139,0.0155,0.282,-0.127,-0.12,-0.0302,-0.122,-0.0719,-0.159,-0.0767,-0.191,0.65,-0.0786,-0.127,-0.193,-0.184,-0.162,-0.176,-0.189,-0.171,-0.211,-0.205,-0.192,-0.168,-0.196,-0.214,-0.216,-0.218,-0.206,-0.211,-0.215,1,0.968162699,2.45E-06,0.031834852,1
-0.0212,0.0223,-0.00859,0.0826,1,0.223,-0.00858,-0.0209,-0.0328,0.0322,0.0761,0.00507,-0.0358,-0.0241,-0.0188,-0.0267,-0.0277,-0.0342,-0.0398,-0.0348,-0.0267,-0.0343,-0.0375,-0.0358,-0.0357,-0.0346,-0.0374,-0.0355,-0.0328,-0.037,-0.037,-0.0365,-0.0392,-0.0367,-0.0386,-0.0397,-0.0394,-0.0336,-0.0392,-0.0402,-0.0372,-0.0357,-0.0276,-0.0396,-0.0402,-0.0402,-0.0396,-0.0395,-0.0405,-0.0403,2,5.49E-04,0.628374348,0.371076987,2
0.86,0.209,0.352,0.0177,0.2,1,-0.0195,-0.0321,-0.0545,-0.0521,-0.0539,-0.0625,-0.0628,-0.063,-0.0622,-0.0624,-0.0604,-0.0612,-0.0609,-0.0596,-0.059,-0.0629,-0.0616,-0.0629,-0.0627,-0.0627,-0.062,-0.0629,-0.06,-0.0592,-0.0626,-0.0628,-0.0619,-0.0625,-0.0622,-0.0608,-0.0629,-0.0628,-0.063,-0.0629,-0.063,-0.063,-0.0629,-0.0631,-0.0631,-0.0629,-0.0631,-0.063,-0.0632,-0.0632,3,7.05E-06,4.33E-05,0.99994968,3
-0.0942,-0.0429,0.00843,-0.00293,-0.0933,0.0406,0.262,-0.0747,-0.0939,0.0995,0.155,-0.03,-0.0612,-0.00901,-0.0603,0.302,0.111,-0.0183,-0.0899,-0.0893,-0.0765,-0.0398,-0.083,-0.0871,-0.0247,0.2,-0.0822,0.0366,1,0.203,-0.0907,-0.0511,-0.0862,-0.0911,-0.0861,-0.0802,-0.0917,-0.0934,-0.0419,-0.0707,-0.0547,-0.0953,-0.0579,-0.0728,-0.0527,0.14,-0.0448,-0.0706,-0.0831,-0.0884,3,0.491545583,2.78E-05,0.508426579,3
-0.0923,-0.0916,-0.065,1,0.0112,-0.0284,-0.019,0.256,0.278,0.303,0.658,0.307,0.0938,-0.087,0.00723,-0.0559,-0.00859,0.08,-0.069,0.0543,-0.0657,-0.0895,-0.086,-0.0613,-0.0838,-0.0587,-0.0748,-0.0888,-0.0889,-0.0803,-0.0846,-0.0866,-0.0374,-0.0605,-0.0902,-0.0931,-0.0927,-0.0917,-0.0931,-0.0925,-0.0932,-0.093,-0.0933,-0.0934,-0.0932,-0.0936,-0.093,-0.0932,-0.0931,-0.0933,1,0.708746797,0.021976413,0.26927679,1
0.21,0.0329,-0.0431,0.319,0.276,1,0.0753,0.394,0.0942,-0.0352,-0.0409,-0.0525,-0.0679,-0.0574,-0.0225,-0.059,-0.0522,-0.0736,0.00528,-0.075,-0.0743,-0.025,-0.0734,-0.063,-0.0604,-0.0344,-0.073,-0.0628,-0.0458,-0.054,-0.0572,-0.0611,-0.0468,-0.065,-0.0719,-0.0685,-0.0485,-0.0709,-0.0754,-0.032,-0.0685,-0.0731,-0.0682,-0.0433,-0.0741,-0.073,-0.0548,-0.0699,-0.0745,-0.0652,3,0.003933616,0.006377018,0.989689366,3
0.149,0.0152,0.439,-0.0114,0.233,0.727,1,0.0747,0.189,0.219,0.196,0.00573,-0.0322,-0.0518,-0.069,-0.0805,-0.0662,-0.086,-0.0813,-0.0834,-0.0566,-0.0976,0.255,-0.0995,-0.11,-0.0738,-0.11,-0.0734,-0.103,-0.0993,-0.0559,-0.107,-0.11,-0.105,-0.111,-0.108,-0.102,-0.109,-0.113,-0.109,-0.108,-0.108,-0.11,-0.109,-0.0942,-0.111,-0.112,-0.113,-0.111,-0.112,1,0.191306986,0.004526444,0.80416657,3
0.329,-0.0635,-0.0736,-0.0666,-0.0187,0.122,0.048,0.622,-0.0245,-0.0243,0.265,-0.0414,1,-0.0501,0.298,0.0744,0.434,-0.0115,0.167,-0.0158,-0.00915,0.0206,-0.0577,-0.0396,-0.0827,-0.0982,-0.111,-0.109,-0.112,-0.113,-0.112,-0.112,-0.111,-0.111,-0.114,-0.113,-0.114,-0.113,-0.113,-0.114,-0.112,-0.114,-0.113,-0.114,-0.112,-0.114,-0.113,-0.113,-0.113,-0.114,3,0.004833909,0.706089737,0.289076355,2
-0.107,0.12,0.373,0.147,0.706,0.0679,0.628,-0.00712,1,0.226,0.469,0.0912,0.0484,-0.0939,0.018,-0.0902,-0.0874,-0.0895,-0.0926,-0.0743,-0.0822,-0.109,-0.109,-0.111,-0.111,-0.111,-0.11,-0.11,-0.109,-0.11,-0.11,-0.0989,-0.108,-0.11,-0.109,-0.11,-0.11,-0.11,-0.11,-0.111,-0.109,-0.11,-0.11,-0.11,-0.111,-0.11,-0.111,-0.11,-0.108,-0.107,3,0.09353404,0.159598087,0.746867873,3
-0.0436,-0.0434,-0.0445,0.0875,1,0.286,0.0708,-0.0391,0.0483,-0.0398,0.208,-0.0377,-0.0235,-0.0205,-0.0456,-0.0444,-0.0358,-0.0446,-0.0435,-0.0422,-0.0382,-0.0448,-0.0414,-0.0347,-0.0429,-0.0442,-0.0251,-0.0417,-0.0239,-0.0429,-0.0461,-0.0436,-0.0364,-0.0437,-0.0416,-0.0415,-0.0473,-0.0336,-0.0346,-0.0226,-0.0403,-0.0175,-0.0158,-0.0458,-0.0478,-0.041,-0.041,-0.0458,-0.046,-0.0408,2,0.124629606,0.31307042,0.562299974,3
0.0154,0.273,0.0613,0.863,0.0236,0.4,1,0.344,0.0112,-0.035,-0.0463,-0.0357,-0.0456,-0.0679,-0.0698,-0.0662,-0.072,-0.0753,-0.0758,-0.0758,-0.0765,-0.0776,-0.0771,-0.0774,-0.077,-0.0764,-0.0779,-0.0768,-0.0766,-0.0777,-0.0772,-0.0766,-0.0774,-0.0779,-0.0778,-0.0776,-0.0782,-0.078,-0.0777,-0.0779,-0.078,-0.0778,-0.0763,-0.0781,-0.078,-0.0779,-0.0779,-0.0782,-0.078,-0.078,3,1.57E-04,9.27E-06,0.999833605,3
0.67,0.74,1,0.131,0.00305,0.499,-0.0204,-0.075,0.00494,-0.0563,0.105,-0.0722,-0.0437,-0.071,-0.0714,-0.0749,-0.0707,-0.0699,-0.079,-0.0788,-0.0778,-0.0789,-0.0785,-0.0786,-0.0788,-0.0788,-0.0789,-0.0787,-0.079,-0.0788,-0.0791,-0.0789,-0.079,-0.079,-0.079,-0.0789,-0.079,-0.0791,-0.079,-0.079,-0.0791,-0.0791,-0.0792,-0.0791,-0.0792,-0.0791,-0.0791,-0.0791,-0.0792,-0.0791,3,7.42E-08,0.030986104,0.969013821,3
0.0569,0.485,0.197,0.154,1,0.0619,-0.0335,-0.0287,0.0875,-0.0145,-0.0341,-0.0396,-0.0238,-0.0463,-0.0506,-0.0495,-0.049,-0.0496,-0.0501,-0.0509,-0.0508,-0.0503,-0.0507,-0.05,-0.0501,-0.0508,-0.0504,-0.0508,-0.0509,-0.0509,-0.0509,-0.0508,-0.051,-0.0508,-0.0509,-0.0509,-0.0506,-0.0508,-0.0507,-0.051,-0.0504,-0.0507,-0.0507,-0.0509,-0.0506,-0.0501,-0.0509,-0.0508,-0.0509,-0.0509,3,4.56E-05,0.301515114,0.698439302,3
1,0.219,0.331,0.0106,0.106,-3.63E-04,0.146,0.155,0.00361,0.17,0.0139,0.149,-0.0363,0.0171,-0.0598,0.118,-0.0731,-0.0285,-0.0389,-0.016,-0.0549,-0.0645,-0.0617,-0.0713,-0.0721,-0.0697,-0.0738,-0.0744,-0.0727,-0.0723,-0.0744,-0.0736,-0.0746,-0.0755,-0.0735,-0.0756,-0.0752,-0.0754,-0.0748,-0.0751,-0.0754,-0.0752,-0.0743,-0.0753,-0.0753,-0.0754,-0.0731,-0.0756,-0.0752,-0.0752,3,0.00436,0.369214468,0.626425532,3
-0.039,0.476,1,0.845,0.5,0.834,0.615,0.594,0.197,-0.0358,0.052,0.235,-0.106,-0.103,-0.103,-0.11,-0.138,-0.135,-0.13,-0.14,-0.141,-0.139,-0.141,-0.144,-0.142,-0.143,-0.143,-0.143,-0.143,-0.142,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,3,2.40E-04,3.35E-04,0.999425387,3
0.109,1,0.606,0.11,-0.0279,-0.0276,-0.026,-0.0206,-0.0279,-0.032,-0.0357,-0.0388,-0.04,-0.0399,-0.0411,-0.0412,-0.0414,-0.0413,-0.0414,-0.0415,-0.0415,-0.0417,-0.0417,-0.0419,-0.042,-0.042,-0.0419,-0.042,-0.042,-0.042,-0.042,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0422,-0.0421,-0.0421,3,9.60E-06,0.00150238,0.998488016,3
-0.0733,0.0132,0.0874,0.697,0.546,0.258,1,0.133,0.0493,0.351,0.168,0.0909,0.059,-2.24E-04,-0.0548,-0.0849,0.0167,-0.0377,-0.0964,-0.0939,-0.0989,-0.1,-0.098,-0.0957,-0.1,-0.097,-0.0954,-0.0995,-0.102,-0.102,-0.102,-0.103,-0.101,-0.103,-0.102,-0.103,-0.1,-0.101,-0.102,-0.102,-0.101,-0.103,-0.101,-0.102,-0.102,-0.102,-0.102,-0.102,-0.103,-0.103,3,0.050446992,0.009894476,0.939658532,3
-0.0272,-0.00547,-0.0114,0.0349,1,0.0456,-0.0128,-0.0227,0.0408,-0.0241,-0.0233,-0.0164,-0.0141,-0.0303,-0.0242,-0.0307,-0.0258,-0.0282,-0.0276,-0.0264,-0.0301,-0.0202,-0.0291,-0.0155,-0.0237,-0.0246,-0.026,-0.0298,-0.0303,-0.0252,-0.026,-0.0236,-0.0212,-0.03,-0.0293,-0.0289,-0.0219,-0.0304,-0.0164,-0.0161,-0.0263,-0.0237,-0.0256,-0.0266,-0.0262,-0.0295,-0.0245,-0.0304,-0.0309,-0.0286,3,6.42E-04,0.74668394,0.252673896,2
0.0163,1,0.128,-0.024,0.0567,0.0552,0.0283,-0.00945,-0.00803,-0.0138,-0.0177,-0.0264,-0.0206,-0.0242,-0.0301,-0.0305,-0.0287,-0.0287,-0.0318,-0.0315,-0.0321,-0.0316,-0.0316,-0.0314,-0.0318,-0.0319,-0.0319,-0.0318,-0.0319,-0.0321,-0.0322,-0.0322,-0.032,-0.0321,-0.0321,-0.032,-0.0322,-0.0319,-0.0321,-0.0321,-0.032,-0.032,-0.0315,-0.0321,-0.0318,-0.0322,-0.0322,-0.032,-0.0321,-0.0319,3,2.29E-05,0.055576254,0.944400822,3
0.34,0.706,0.179,-0.0029,1,0.0276,-0.0206,-0.0392,-0.0151,-0.0353,-0.0467,-0.0506,-0.0501,-0.0512,-0.051,-0.0511,-0.0529,-0.0534,-0.0525,-0.0525,-0.0541,-0.0542,-0.0534,-0.0532,-0.0536,-0.0545,-0.0537,-0.0546,-0.0543,-0.0539,-0.0542,-0.0534,-0.0546,-0.0541,-0.0549,-0.0545,-0.0542,-0.0545,-0.0547,-0.0548,-0.0546,-0.0546,-0.0544,-0.0543,-0.0547,-0.0545,-0.0542,-0.0543,-0.054,-0.0546,3,5.98E-07,0.013635756,0.986363646,3
-0.233,-0.219,-0.181,-0.173,0.178,-0.0959,0.984,0.136,0.408,0.357,0.515,0.973,0.339,0.55,0.174,-0.241,7.34E-04,0.0236,-0.062,0.0334,-0.222,-0.117,-0.123,-0.0803,-0.205,-0.166,0.177,-0.118,-0.114,-0.198,1,0.6,0.132,-0.257,-0.22,-0.259,-0.195,-0.24,-0.241,-0.194,-0.238,-0.214,-0.206,-0.247,-0.249,-0.261,-0.262,-0.246,-0.256,-0.249,1,0.989582209,0.007439172,0.002978619,1
1,0.47,0.219,0.222,0.0862,0.224,0.0796,0.101,-0.00608,-0.0303,-0.021,-0.0592,-0.0603,-0.0628,-0.057,-0.0649,-0.0657,-0.0634,-0.0259,-0.048,-0.0626,-0.0533,-0.0607,-0.0596,-0.057,-0.0633,-0.0582,-0.0665,-0.0651,-0.0666,-0.0632,-0.058,-0.0643,-0.065,-0.0655,0.00321,-0.0611,-0.0575,-0.0635,-0.0659,-0.0666,-0.0657,-0.0664,-0.0669,-0.0663,-0.0665,-0.0667,-0.0663,-0.066,-0.0657,3,1.58E-04,2.59E-04,0.999582664,3
0.346,0.112,0.209,1,0.338,0.205,0.33,0.163,0.0634,-0.0625,-0.0346,-0.04,-0.0595,-0.0628,-0.0669,-0.0689,-0.0693,-0.069,-0.0693,-0.0658,-0.0688,-0.0666,-0.0655,-0.07,-0.0702,-0.07,-0.0703,-0.0705,-0.0705,-0.0695,-0.07,-0.0698,-0.0699,-0.0699,-0.0703,-0.0704,-0.0705,-0.0698,-0.0703,-0.0705,-0.0705,-0.0705,-0.0705,-0.0705,-0.0706,-0.0705,-0.0706,-0.0705,-0.0705,-0.0704,2,7.03E-06,3.23E-04,0.999669787,3
1,0.962,0.66,0.0596,0.256,-0.0453,-0.0358,-0.0474,-0.0581,-0.0349,-0.0635,-0.0641,-0.0619,-0.0657,-0.0672,-0.0674,-0.0683,-0.0682,-0.068,-0.0679,-0.0681,-0.0679,-0.0685,-0.0684,-0.0683,-0.0683,-0.0685,-0.0685,-0.0685,-0.0683,-0.0685,-0.0685,-0.0685,-0.0685,-0.0685,-0.0685,-0.0684,-0.0686,-0.0685,-0.0685,-0.0686,-0.0685,-0.0684,-0.0686,-0.0686,-0.0686,-0.0685,-0.0685,-0.0686,-0.0685,3,3.62E-08,1.05E-04,0.999894962,3
-0.114,-0.11,0.0995,1,0.104,0.169,0.526,0.47,0.951,0.109,0.386,0.00545,-0.0487,-0.0972,-0.0975,0.0119,-0.0475,-0.0527,-0.0856,-0.0439,-0.0847,-0.107,-0.0852,-0.107,-0.103,-0.0921,-0.112,-0.0858,-0.0987,-0.0948,-0.112,-0.112,-0.106,-0.1,-0.0984,-0.108,-0.11,-0.109,-0.105,-0.103,-0.109,-0.107,-0.107,-0.106,-0.112,-0.107,-0.114,-0.111,-0.114,-0.113,1,0.015757484,0.006659233,0.977583283,3
0.666,1,0.0589,0.0172,-0.00172,-0.0328,-0.037,-0.034,-0.0387,-0.0391,-0.0342,-0.0383,-0.0389,-0.0385,-0.0383,-0.0391,-0.0388,-0.0391,-0.0391,-0.0392,-0.0391,-0.039,-0.0391,-0.0392,-0.0391,-0.0391,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0391,-0.0391,-0.0392,-0.0391,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,-0.0392,3,7.22E-06,2.30E-04,0.999762416,3
-0.108,-0.0912,-0.0987,-0.09,0.527,-0.0874,0.0572,0.0497,0.725,0.205,1,0.138,0.0815,0.282,-0.0704,-0.0855,-0.101,-5.14E-04,-0.0326,0.211,0.0106,-0.0414,-0.0366,-0.0422,-0.0766,-0.0709,-0.0921,-0.0706,-0.0868,0.0327,-0.0723,-0.102,-0.117,-0.111,-0.111,-0.0575,-0.114,-0.111,-0.107,-0.111,-0.103,-0.0866,-0.117,-0.102,-0.106,-0.114,-0.0888,-0.0968,-0.0991,-0.11,2,0.899546155,2.51E-04,0.100203235,1
0.00992,0.0796,0.0158,1,0.734,0.0976,-0.0215,0.0221,0.00795,-0.0222,-0.0333,-0.0522,-0.0385,-0.0483,-0.0382,-0.0419,-0.0274,-0.0466,-0.0503,-0.0514,-0.0504,-0.0485,-0.0507,-0.0517,-0.0511,-0.0505,-0.0506,-0.0494,-0.0494,-0.0492,-0.0462,-0.0497,-0.0422,-0.0521,-0.0484,-0.0434,-0.0521,-0.0473,-0.0519,-0.0515,-0.0469,-0.0498,-0.0504,-0.0527,-0.0517,-0.0506,-0.0506,-0.0519,-0.0532,-0.0515,2,1.21E-05,0.152973348,0.847014595,3
0.214,0.167,0.0811,-0.00272,0.117,1,0.204,-0.0418,-0.0281,-0.04,-0.0151,-0.0308,-0.0408,-0.0414,-0.038,-0.0413,-0.04,-0.0428,-0.0424,-0.043,-0.043,-0.0431,-0.0429,-0.0433,-0.0433,-0.0431,-0.0433,-0.0432,-0.0433,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0433,-0.0433,-0.0432,-0.0432,-0.0433,-0.0433,-0.0433,-0.0433,-0.0432,-0.0432,-0.0432,-0.0433,-0.0432,-0.0433,-0.0432,-0.0432,3,0.018592092,0.007837261,0.973570647,3
-0.0366,-0.018,-0.0289,0.021,-0.0355,1,0.0409,0.0063,0.0797,-0.00438,0.0456,-0.0122,-0.0184,0.0177,0.0121,0.0508,0.0162,-0.0388,-0.0202,-0.0212,-0.0418,-0.034,-0.026,-0.0337,-0.0219,-0.0237,-0.0358,-0.0411,-0.0394,-0.0308,-0.0404,-0.0419,-0.0398,-0.0377,-0.0305,-0.0421,-0.0208,-0.0331,-0.0352,-0.0415,-0.0296,-0.0367,-0.032,-0.026,-0.0428,-0.0402,-0.0325,-0.0422,-0.0424,-0.0408,2,0.124665845,0.752646729,0.122687427,2
-0.0217,-0.0273,-0.0104,0.0311,1,0.077,-0.00445,-0.0156,0.0303,-0.0147,-0.0134,-0.0153,-0.0256,-0.0205,-0.0232,-0.0277,-0.0252,-0.0276,-0.0219,-0.0291,-0.0252,-0.0177,-0.0256,-0.0266,-0.0271,-0.0284,-0.0281,-0.029,-0.0264,-0.03,-0.0264,-0.0295,-0.0279,-0.0287,-0.0298,-0.0208,-0.0291,-0.0286,-0.0194,-0.0276,-0.0302,-0.0285,-0.0295,-0.0239,-0.0271,-0.0279,-0.0296,-0.027,-0.0299,-0.0295,2,0.001005429,0.758973078,0.240021493,2
1,0.027,0.0738,0.00675,0.0172,-0.0244,-0.0208,-0.0236,-0.0243,-0.0249,-0.0248,-0.0244,-0.025,-0.025,-0.0252,-0.025,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,3,0.052067557,0.018209505,0.929722939,3
0.359,0.301,0.0633,0.0151,1,-0.0211,-0.0248,-0.0294,-0.0394,0.00146,-0.024,-0.0394,-0.032,-0.0348,-0.042,-0.0413,-0.0416,-0.041,-0.0426,-0.0387,-0.0407,-0.0416,-0.0381,-0.0401,-0.0413,-0.0417,-0.0404,-0.0425,-0.0419,-0.0424,-0.0422,-0.0415,-0.0418,-0.0422,-0.0421,-0.0419,-0.0413,-0.0405,-0.0405,-0.0426,-0.039,-0.0416,-0.0423,-0.0423,-0.0426,-0.0425,-0.0426,-0.0426,-0.0424,-0.0422,2,6.54E-05,0.406383515,0.593551103,3
0.0176,-0.00736,0.028,0.0277,1,0.0596,0.0444,-0.0139,-0.0219,0.034,-0.0126,-0.03,-0.0352,-0.0293,-0.0325,-0.0333,-0.0353,-0.0305,-0.029,-0.0274,-0.0307,-0.0364,-0.0293,-0.0334,-0.0366,-0.0353,-0.0341,-0.0369,-0.0365,-0.0356,-0.0357,-0.0354,-0.0324,-0.036,-0.0345,-0.0275,-0.035,-0.0317,0.0767,0.0023,-0.0346,-0.032,-0.0354,-0.0339,-0.03,-0.0347,-0.034,-0.0358,-0.0317,-0.0368,3,6.00E-04,0.523344043,0.476055556,2
-0.00704,-0.00947,0.014,0.0442,1,0.0242,0.00843,-0.0148,0.00937,-0.0144,-0.0246,-0.0251,-0.0215,-0.0258,-0.0247,-0.0261,-0.0262,-0.0244,-0.0268,-0.0257,-0.0266,-0.027,-0.0268,-0.0262,-0.0266,-0.0267,-0.0262,-0.0266,-0.0268,-0.0268,-0.0263,-0.0269,-0.0269,-0.0269,-0.0267,-0.0267,-0.0268,-0.0269,-0.0267,-0.027,-0.027,-0.027,-0.0269,-0.0267,-0.027,-0.027,-0.0269,-0.027,-0.027,-0.027,3,3.33E-04,0.66148279,0.338183974,2
-0.0608,-0.0297,-0.059,0.423,1,0.0546,-0.0539,0.0109,0.132,0.19,-0.0266,0.177,0.021,-0.0458,-0.0359,-0.0488,-0.0522,-0.0594,-0.0601,-0.0543,-0.0641,-0.0574,-0.0443,-0.0436,-0.0289,-0.054,-0.044,-0.0649,-0.0516,-0.0605,-0.063,-0.0456,-0.0357,-0.0534,-0.019,-0.0161,-0.0427,-0.0112,-0.0307,-0.0436,-0.0548,-0.0614,-0.0535,-0.04,-0.0521,-0.0606,-0.0499,-0.0509,-0.0623,-0.0628,2,0.056809303,0.121566332,0.821624364,3
1,0.479,0.0543,0.283,-0.0282,-0.0119,-0.0102,-0.0163,-0.0388,-0.0396,-0.0405,-0.0396,-0.0415,-0.0415,-0.0404,-0.0419,-0.0415,-0.0417,-0.0418,-0.0417,-0.0419,-0.0419,-0.042,-0.0412,-0.042,-0.0419,-0.042,-0.0419,-0.0416,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.0419,-0.042,-0.042,-0.042,-0.042,-0.042,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.0421,-0.042,3,0.002142592,5.88E-04,0.997269637,3
-0.124,-0.103,-0.0861,0.0163,-0.112,1,-0.0757,-0.0511,0.00529,0.0776,-0.0928,0.675,-0.0716,0.041,0.374,-0.0145,0.0614,0.0952,0.0524,-0.123,0.435,-0.073,0.109,-0.0264,-0.0318,-0.135,-0.132,0.371,-0.0426,-0.0406,-0.035,-0.12,-0.0625,-0.121,-0.133,-0.151,-0.0931,-0.15,-0.127,-0.134,-0.116,-0.115,-0.0597,-0.0668,-0.0969,0.0289,-0.084,-0.126,-0.142,-0.0709,3,0.985149203,0.001185856,0.013664941,1
0.0231,-0.0269,-0.0249,0.0103,-0.0169,1,0.601,0.0398,0.0608,-0.0302,-0.0366,0.0215,-0.0434,-0.0258,-0.0394,-0.0397,-0.0381,-0.0379,-0.0294,-0.0433,-0.0446,-0.0419,-0.0451,-0.0414,-0.041,-0.0419,-0.0444,-0.0437,-0.0402,-0.0452,-0.0444,-0.045,-0.0452,-0.0436,-0.0449,-0.0453,-0.0447,-0.0442,-0.0454,-0.0436,-0.0429,-0.0451,-0.045,-0.0448,-0.0451,-0.0452,-0.0452,-0.0448,-0.0454,-0.045,2,0.148970344,0.195819722,0.655209934,3
0.741,0.205,0.3,0.038,0.157,1,0.0826,-0.0242,-0.0554,-0.0542,-0.058,-0.0593,-0.0591,-0.0585,-0.0574,-0.0562,-0.0591,-0.06,-0.0594,-0.0598,-0.0596,-0.0597,-0.0599,-0.0602,-0.0601,-0.06,-0.0602,-0.0597,-0.0598,-0.0599,-0.0602,-0.0598,-0.0598,-0.0601,-0.0601,-0.0601,-0.06,-0.0601,-0.0603,-0.0603,-0.0602,-0.0603,-0.0603,-0.0603,-0.0602,-0.0604,-0.0602,-0.0604,-0.0603,-0.0602,3,0.001414812,3.58E-05,0.998549343,3
-0.0802,-0.0789,0.465,0.0153,0.909,0.142,0.39,0.603,1,0.106,-0.0819,-0.00823,-0.0498,-0.0819,-0.0344,-0.0616,-0.0535,-0.0595,-0.0962,-0.0932,-0.091,-0.091,-0.0751,-0.0866,-0.0926,-0.0846,-0.0982,-0.098,-0.0976,-0.0834,-0.0955,-0.0977,-0.0984,-0.0969,-0.098,-0.098,-0.0926,-0.0976,-0.0972,-0.0982,-0.0985,-0.0976,-0.0984,-0.098,-0.0973,-0.0988,-0.0987,-0.0987,-0.0983,-0.0987,3,0.005883741,0.006056204,0.988060055,3
