"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","class","confidence(2)","confidence(3)","confidence(1)","prediction(class)"
0.133,0.167,0.318,0.382,-0.00419,1.0,-0.0564,0.242,0.248,0.431,-0.0699,0.0284,0.228,-0.0696,-0.0151,-0.0423,-0.0723,-0.0723,-0.0709,-0.0754,-0.0725,-0.0806,-0.0931,-0.0881,-0.0694,-0.0841,-0.0913,-0.0839,-0.0875,-0.0897,-0.0909,-0.0899,-0.0939,-0.0484,-0.0889,-0.0943,-0.0935,-0.0932,-0.0922,-0.0926,-0.0935,-0.0936,-0.0837,-0.0812,-0.0941,-0.0933,-0.0925,-0.0944,-0.092,-0.0933,"1",0.05978436617251091,0.9008454836148134,0.039370150212675765,"3"
0.27,0.368,0.225,1.0,0.0579,0.399,0.0362,0.0581,0.00492,-0.0243,-0.0582,-0.0612,-0.0562,-0.0584,-0.06,-0.0599,-0.0614,-0.062,-0.0582,-0.0607,-0.0615,-0.0585,-0.0618,-0.0605,-0.0618,-0.0619,-0.0623,-0.0616,-0.0607,-0.0538,-0.0611,-0.0606,-0.0622,-0.062,-0.0596,-0.0273,-0.0615,-0.0601,-0.0612,-0.0618,-0.0613,-0.0623,-0.0622,-0.0614,-0.0616,-0.0622,-0.0621,-0.0618,-0.059,-0.0623,"3",0.001084946429216268,0.998915034314745,1.9256038648349937E-8,"3"
-0.0505,-0.011,-0.0578,0.197,1.0,0.0745,0.255,0.0401,0.249,-0.0285,0.131,0.0382,0.00128,-0.00886,0.0383,-0.018,-0.0249,-0.0108,-0.0201,-0.0484,-0.0694,-0.063,-0.0705,-0.0684,-0.047,-0.063,-0.0631,-0.0533,-0.0545,-0.0561,-0.0413,-0.0431,-0.0675,-0.058,-0.0437,-0.0602,-0.0304,-0.0389,-0.0659,-0.0558,-0.0561,-0.0622,-0.0628,-0.0526,-0.0544,-0.0633,-0.0721,-0.0707,-0.0657,-0.072,"3",0.1435623483522575,0.6841257432789295,0.17231190836881294,"3"
0.012,0.0567,0.0514,-0.0126,-0.00412,1.0,-0.0231,-0.00946,-0.0169,-0.0241,-0.0246,-0.0242,-0.0255,-0.025,-0.0254,-0.0252,-0.0254,-0.0259,-0.0258,-0.0259,-0.0257,-0.0256,-0.0257,-0.0246,-0.0259,-0.0258,-0.0258,-0.0256,-0.0255,-0.0261,-0.0261,-0.026,-0.0261,-0.026,-0.026,-0.0261,-0.026,-0.026,-0.0261,-0.026,-0.0261,-0.026,-0.0261,-0.0261,-0.026,-0.0261,-0.026,-0.0259,-0.026,-0.026,"3",0.1521771727165076,0.8446281355059285,0.0031946917775640083,"3"
1.0,0.823,0.493,0.299,0.557,-0.0297,0.225,-0.0437,-0.07,-0.0633,-0.0696,-0.0783,-0.078,-0.0792,-0.0734,-0.0781,-0.0799,-0.0805,-0.0787,-0.0806,-0.0797,-0.0804,-0.0796,-0.0792,-0.0803,-0.0802,-0.0799,-0.0803,-0.0797,-0.0805,-0.0806,-0.0804,-0.0809,-0.0806,-0.0804,-0.0804,-0.0804,-0.0807,-0.0808,-0.0805,-0.0807,-0.0808,-0.0807,-0.0807,-0.0809,-0.0808,-0.0806,-0.0806,-0.0808,-0.0807,"3",5.522213729516872E-5,0.999944774859011,3.003693755222222E-9,"3"
-0.0365,-0.0219,0.0116,0.426,1.0,-0.0275,-0.0149,-0.0064,-0.0178,-0.0049,-0.0286,-0.0268,-0.0296,-0.0102,-0.038,-0.0236,-0.0197,-0.0292,-0.0294,-0.00504,-0.0422,-0.0403,-0.0366,-0.0309,-0.0409,-0.0389,-0.0313,-0.0386,-0.0407,-0.0409,-0.0235,-0.0351,-0.0342,-0.0337,-0.0305,-0.0238,-0.0313,-0.0402,-0.0397,-0.0397,-0.0423,-0.0381,-0.0237,-0.0348,-0.0397,-0.0312,-0.0369,-0.0315,-0.0392,-0.037,"2",0.7176253681361744,0.28193427796868636,4.403538951393063E-4,"2"
-0.0452,-0.00841,-0.0253,0.00116,-0.00172,0.807,1.0,0.0839,-0.00536,-0.0392,-0.0345,-0.0296,-0.0414,-0.0039,-0.0458,-0.0474,-0.0483,-0.0466,-0.0444,-0.0471,-0.0482,-0.0455,-0.0448,-0.0426,-0.0154,-0.04,-0.0478,-0.0487,-0.0465,-0.0484,-0.0487,-0.0488,-0.0475,-0.0467,-0.0475,-0.0461,-0.0484,-0.0478,-0.0459,-0.0476,-0.0475,-0.0488,-0.0488,-0.0474,-0.0482,-0.0485,-0.048,-0.0456,-0.0477,-0.045,"2",0.9228398476958983,0.02924652211513446,0.04791363018896717,"2"
0.0615,-0.00509,0.196,0.154,0.229,0.488,1.0,0.214,0.0166,0.0342,-0.0421,-0.0511,-0.0501,0.276,-0.0496,0.0117,-0.0741,-0.0481,-0.0479,-0.0585,-0.0575,-0.0684,-0.0744,-0.0732,-0.0462,-0.0766,-0.0716,-0.0783,-0.0758,-0.0791,-0.0658,-0.076,-0.0766,-0.0767,-0.0743,-0.0749,-0.0766,-0.0783,-0.0789,-0.0787,-0.0793,-0.0793,-0.0799,-0.078,-0.0802,-0.0791,-0.0795,-0.0806,-0.0802,-0.08,"3",0.12686273556297067,0.779610847572047,0.0935264168649823,"3"
-0.108,-0.101,-0.035,-0.05,0.139,-0.0435,0.657,0.141,-0.0445,0.161,0.105,0.00964,0.0483,0.113,1.0,0.264,0.0712,0.162,-0.0203,0.0746,0.00875,-0.0996,-0.0762,-0.03,-0.0881,-0.109,-0.0865,-0.0549,-0.0909,-0.102,-0.103,-0.106,-0.103,-0.0677,-0.102,-0.0193,-0.0835,-0.0774,-0.0876,-0.103,-0.0933,-0.0788,-0.105,-0.103,-0.0895,-0.0942,-0.0983,-0.0902,-0.107,-0.105,"2",0.9956880485784455,0.003791826144474665,5.201252770799103E-4,"2"
-0.0365,0.0371,0.01,0.00443,1.0,0.102,0.0613,-0.0198,0.0181,0.185,-0.0125,-0.0221,-0.0271,-0.0331,-0.0392,-0.017,-0.0375,-0.0274,-0.0132,-0.00641,-0.0295,-0.0345,-0.0386,-0.0364,-0.0363,-0.0372,-0.0393,-0.0345,-0.0362,-0.0379,-0.0389,-0.0353,-0.0399,-0.0379,-0.0389,-0.0393,-0.0369,-0.0318,-0.0375,-0.0377,-0.0381,-0.0387,-0.0389,-0.0396,-0.0391,-0.0391,-0.0392,-0.0393,-0.0399,-0.0389,"2",0.1764690036593985,0.7449346603968457,0.07859633594375576,"3"
0.0833,0.00319,-0.0364,-0.0056,1.0,-0.0231,0.124,-0.00989,-0.0333,-0.0208,0.029,-0.0287,0.0378,0.0177,-0.0261,-0.0228,-0.0192,-0.0339,-0.00192,-0.0363,-0.0303,-0.0115,0.0547,-0.0372,-0.0188,-0.038,-0.0279,-0.0325,-0.0396,-0.0299,-0.0336,-0.0368,-0.0367,-0.0385,-0.04,-0.0405,-0.0402,-0.0405,-0.04,-0.0403,-0.0389,-0.0399,-0.0399,-0.0399,-0.0404,-0.0403,-0.0397,-0.0401,-0.0397,-0.0404,"3",0.19470670327121115,0.7382584624245014,0.06703483430428729,"3"
-0.0256,-0.0255,-0.0254,-0.025,-0.0249,1.0,-0.0199,0.06,-0.0219,-0.0169,-0.0182,0.025,-0.00453,-0.0241,-0.0236,-0.0239,-0.00983,-0.0253,-0.0231,-0.0226,-0.0252,-0.0248,-0.0235,-0.024,-0.025,-0.0219,-0.02,-0.0236,-0.0249,-0.0247,-0.0255,-0.0251,-0.0254,-0.0252,-0.0241,-0.0246,-0.0221,-0.0242,-0.0202,-0.0253,-0.025,-0.0248,-0.0252,-0.0254,-0.0254,-0.0247,-0.0244,-0.0248,-0.0236,-0.0223,"2",0.8791748912881661,0.12052536582877377,2.99742883060136E-4,"2"
-0.0222,0.232,0.0228,0.0263,1.0,0.0679,-0.0251,0.0115,0.0121,-0.0232,-0.0331,-0.0281,-0.0224,-0.0295,-0.0332,-0.0297,-0.0327,-0.0284,-0.0318,-0.0316,-0.0311,-0.0332,-0.0329,-0.035,-0.0314,-0.032,-0.0329,-0.0343,-0.0312,-0.0338,-0.0326,-0.0349,-0.0349,-0.0327,-0.035,-0.0308,-0.0298,-0.032,-0.0352,-0.0354,-0.0337,-0.033,-0.034,-0.0352,-0.0345,-0.0356,-0.0316,-0.0342,-0.0345,-0.0348,"2",0.5639227203187637,0.43593034366426614,1.4693601697005673E-4,"2"
-0.0208,-0.00709,-0.0124,-0.0181,-0.0223,-0.0181,1.0,-0.0153,-0.0196,-0.0183,-0.0174,-0.024,0.00661,-0.0103,-0.0201,-0.00425,-0.021,-0.0233,-0.024,-0.024,-0.0236,-0.0217,-0.0225,-0.0241,-0.0237,-0.0208,-0.0223,-0.022,-0.0226,-0.0234,-0.0118,-0.0235,-0.0238,-0.0241,-0.0236,-0.0236,-0.0219,-0.0216,-0.0239,-0.0233,-0.0239,-0.0237,-0.0234,-0.0236,-0.0241,-0.024,-0.0238,-0.0241,-0.0238,-0.0237,"2",0.698848267964614,0.3010633877073725,8.834432801363949E-5,"2"
0.336,-0.0153,0.304,0.167,-0.122,1.0,0.198,0.0226,0.378,0.226,-0.0827,-0.0586,-0.157,0.0594,-0.0734,-0.163,0.00182,-0.195,-0.164,-0.192,-0.0773,-0.0953,0.392,0.653,0.168,0.124,0.0897,-0.135,-0.162,-0.0884,-0.0531,-0.0303,-0.11,0.0133,0.0486,0.0521,-0.0644,-0.217,-0.179,-0.161,-0.205,-0.201,-0.111,-0.176,-0.08,-0.164,-0.191,-0.149,-0.164,-0.198,"2",0.4821134855689834,2.126582459565091E-5,0.5178652486064209,"1"
-0.017,0.00896,0.226,0.154,0.101,0.706,0.0772,0.0375,1.0,0.237,-0.0505,-0.0507,-0.061,-0.0622,-0.0643,-0.063,-0.0651,-0.0647,-0.0654,-0.0653,-0.0653,-0.0654,-0.0657,-0.0656,-0.0656,-0.0657,-0.0655,-0.0655,-0.0658,-0.0639,-0.0508,-0.0636,-0.0654,-0.0645,-0.0648,-0.0653,-0.0643,-0.0643,-0.0551,-0.0568,-0.0656,-0.0648,-0.0649,-0.0646,-0.0648,-0.0642,-0.0652,-0.0653,-0.0655,-0.0657,"3",2.948699193693549E-4,0.9996367144369274,6.841564370328526E-5,"3"
-0.00213,1.0,0.541,0.0746,0.0651,0.443,-0.0354,0.205,-0.0219,-0.0385,-0.0101,-0.0405,-0.0551,-0.055,-0.0577,-0.0506,-0.0557,-0.0569,-0.0575,-0.0575,-0.0578,-0.0547,-0.0578,-0.0576,-0.0581,-0.0568,-0.058,-0.057,-0.057,-0.058,-0.0581,-0.0575,-0.0579,-0.0581,-0.0582,-0.0578,-0.0581,-0.0582,-0.0579,-0.0581,-0.0582,-0.0583,-0.058,-0.0582,-0.0579,-0.0583,-0.0582,-0.0581,-0.0583,-0.0581,"3",0.0013903113733226091,0.9986094511408408,2.3748583664677514E-7,"3"
0.101,1.0,0.0359,-0.0015,0.00353,0.138,-0.019,-0.0228,-0.0283,-0.0253,-0.0237,-0.0258,-0.0296,-0.0287,-0.0299,-0.0294,-0.0297,-0.0295,-0.0297,-0.0298,-0.0297,-0.0294,-0.0298,-0.0295,-0.03,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.03,-0.0299,-0.03,-0.0298,-0.03,-0.0299,-0.0299,-0.0299,-0.03,-0.03,-0.03,-0.0299,-0.03,-0.0298,-0.0298,-0.0299,-0.03,-0.0297,-0.0299,-0.0299,"3",0.004309275498395391,0.9956637648958432,2.6959605761391017E-5,"3"
0.194,1.0,0.118,0.045,-0.00429,0.102,0.234,0.0419,-0.0381,-0.0293,-3.67E-4,-0.0354,-0.0318,-0.0144,-0.0302,-0.0374,-0.0261,-0.0281,-0.0392,-0.0429,-0.0441,-0.0458,-0.0424,-0.0454,-0.0463,-0.0444,-0.0453,-0.0462,-0.0461,-0.0463,-0.0463,-0.0461,-0.0461,-0.0462,-0.046,-0.0464,-0.0459,-0.0464,-0.0463,-0.0462,-0.0464,-0.0462,-0.0463,-0.0464,-0.0463,-0.0464,-0.0462,-0.0463,-0.0464,-0.0462,"3",0.013719424278759601,0.9689998685417962,0.017280707179444188,"3"
-0.00798,0.14,0.0255,0.0101,1.0,0.0258,0.0133,-0.0233,0.0568,-0.0166,-0.0174,-0.0183,-0.0284,-0.0297,-0.0301,-0.0291,-0.0315,-0.0312,-0.0311,-0.0299,-0.0305,-0.0301,-0.0314,-0.0316,-0.0314,-0.0317,-0.0313,-0.0317,-0.0315,-0.0315,-0.0317,-0.0316,-0.0317,-0.0317,-0.0316,-0.0315,-0.0316,-0.0316,-0.0316,-0.0316,-0.0317,-0.0318,-0.0318,-0.0317,-0.0318,-0.0317,-0.0318,-0.0317,-0.0318,-0.0316,"3",0.6074660888270152,0.3923402347808794,1.936763921053892E-4,"2"
-0.0152,-0.0219,-0.0234,-0.0248,0.027,1.0,0.0824,-0.00797,-0.00449,-0.0163,-0.00408,-0.015,-0.0259,-0.0226,-0.0197,-0.0266,-0.013,-0.0247,-0.0247,-0.0269,-0.0238,-0.0256,-0.0267,-0.0264,-0.0263,-0.0258,-0.0257,-0.027,-0.0265,-0.0271,-0.0252,-0.0273,-0.0267,-0.0269,-0.0257,-0.026,-0.0267,-0.0258,-0.0257,-0.0265,-0.0274,-0.0269,-0.0267,-0.0256,-0.0266,-0.0269,-0.0267,-0.0273,-0.027,-0.0273,"2",0.6898679268918909,0.26320135825709046,0.0469307148510186,"2"
-0.0331,-0.0321,-0.0328,-0.0169,0.121,1.0,-0.00572,0.00722,-0.0243,-0.0185,-0.00763,0.00956,-0.0215,-0.03,-0.0275,-0.0124,-0.031,-0.0248,-0.0234,-0.0283,-0.0141,-0.0209,0.0121,-0.0253,-0.0252,-0.0303,-0.0316,-0.0324,-0.0296,-0.0231,-0.0307,-0.0285,-0.0232,-0.0267,-0.0138,-0.0269,-0.0321,-0.0259,-0.0322,-0.016,-0.0276,-0.0284,-0.026,-0.0183,-0.0311,-0.0309,-0.0317,-0.0331,-0.0329,-0.0314,"2",0.7192458798645426,0.10581092795899458,0.17494319217646295,"2"
-0.0356,-0.00897,0.656,1.0,0.00913,0.463,0.314,0.341,0.655,0.248,0.0558,0.103,-0.0654,-0.145,0.277,-0.0108,-0.057,-0.00502,8.11E-4,0.126,-0.189,-0.00922,-0.152,-0.183,-0.0189,-0.206,-0.161,-0.00342,-0.0867,-0.181,0.162,-0.0742,-0.17,-0.172,-0.0464,-0.0563,-0.0677,-0.18,-0.19,-0.207,-0.204,-0.21,-0.206,-0.19,-0.176,-0.192,0.00572,-0.183,-0.202,-0.173,"1",1.9069157009301647E-6,0.0199428033403978,0.9800552897439012,"1"
-0.0209,-0.0186,-0.0161,-0.0171,0.0136,1.0,0.156,-0.0113,-0.0238,-0.0237,-0.0253,0.00885,-0.019,-0.0201,-0.0261,-0.0265,-0.0267,-0.025,-0.0274,-0.0277,-0.0277,-0.0266,-0.026,-0.0278,-0.0278,-0.0276,-0.0281,-0.0276,-0.0264,-0.0279,-0.0277,-0.0278,-0.027,-0.0281,-0.0281,-0.0273,-0.0279,-0.0269,-0.0272,-0.0248,-0.0279,-0.0281,-0.0271,-0.0277,-0.0278,-0.0264,-0.0282,-0.0282,-0.0282,-0.0278,"2",0.583176416230016,0.33817645828819254,0.07864712548179142,"2"
-0.0383,-0.0324,0.00954,-0.0286,0.145,0.0917,0.288,1.0,-0.00243,-0.0383,-0.0129,-0.0116,-0.0249,-0.0373,-0.0358,-0.034,-0.036,-0.0347,-0.0358,-0.0312,-0.0362,-0.0351,-0.0374,-0.0374,-0.0356,-0.0344,-0.0379,-0.0202,-0.0373,-0.0348,-0.0356,-0.036,-0.0316,-0.0375,-0.0372,-0.0351,-0.0382,-0.0381,-0.0387,-0.0385,-0.0384,-0.0384,-0.0386,-0.0386,-0.0387,-0.0388,-0.0388,-0.0387,-0.0388,-0.0389,"1",0.004795774205548377,0.5594667874867993,0.43573743830765216,"3"
-0.0135,-0.00198,-0.0369,-0.0262,0.259,1.0,0.0227,0.0393,-0.023,-0.024,-0.0185,-0.0274,-0.0237,-0.0115,0.0582,-0.039,-0.0312,-0.0262,-0.0366,-0.0382,-0.00347,-0.0263,-0.0328,-0.016,-0.0292,-0.0359,-0.038,-0.0268,-0.0261,-0.032,-0.0297,-0.0358,-0.0336,-0.0369,-0.0389,-0.0384,-0.0334,-0.0411,-0.0367,-0.0252,-0.0351,-0.0394,-0.0365,-0.0413,-0.0402,-0.0397,-0.0425,-0.0388,-0.0347,-0.0374,"2",0.8282838605997542,0.1176289685064072,0.054087170893838465,"2"
-0.0248,-0.0259,-0.0175,-0.0209,-0.0254,1.0,-0.0187,-0.0247,-0.0237,-0.0232,7.29E-4,0.0883,-0.0217,-0.0195,-0.0136,-0.0217,0.00394,-0.0217,-0.0265,-0.023,-0.0257,-0.0261,-0.0167,-0.0222,-0.0213,-0.017,-0.0206,-0.0193,-0.0233,-0.0236,-0.0269,-0.0275,-0.0267,-0.0227,-0.0251,-0.0243,-0.0244,-0.0269,-0.0249,-0.0267,-0.0275,-0.0269,-0.0256,-0.027,-0.0272,-0.0256,-0.0271,-0.0274,-0.0271,-0.0272,"1",0.8056801823116433,0.13122819939077102,0.06309161829758575,"2"
0.144,0.145,-0.0915,0.268,1.0,0.377,0.104,0.202,0.0194,0.193,-0.0359,0.0113,0.36,-0.0369,0.00228,0.017,0.116,-0.0603,0.147,-0.0379,-0.0683,-0.125,0.0125,-0.0739,-0.118,-0.0884,0.0694,-0.1,-0.0513,-0.107,-0.0859,-0.0991,-0.073,-0.118,-0.109,-0.104,-0.0913,-0.0932,-0.113,-0.108,-0.113,-0.125,-0.119,-0.116,-0.124,-0.121,-0.121,-0.112,-0.125,-0.124,"2",0.1414696491757911,0.7346296479416432,0.1239007028825656,"3"
0.107,-0.0256,0.0207,0.4,1.0,0.573,0.00711,-0.0393,0.0158,0.0568,-0.00806,-0.0302,-0.0171,-0.0522,-0.0492,-0.0415,-0.0616,-0.0428,-0.0475,-0.0491,-0.0589,-0.0351,-0.0565,-0.0547,-0.0506,-0.059,-0.0553,-0.0617,-0.0617,-0.0466,-0.0587,-0.0559,-0.0557,-0.0598,-0.0571,-0.0529,-0.0545,-0.0578,-0.0586,-0.0587,-0.062,-0.0584,-0.0581,-0.0611,-0.0615,-0.0613,-0.0602,-0.0593,-0.0616,-0.0629,"2",0.38308052403575593,0.6168681375101739,5.1338454069981026E-5,"3"
0.0119,0.903,1.0,0.115,0.12,0.546,-0.00751,0.00529,-0.0321,-0.0402,-0.0457,-0.052,-0.0608,-0.0604,-0.0537,-0.0671,-0.0604,-0.0668,-0.06,-0.0671,-0.0659,-0.0684,-0.0656,-0.0681,-0.0667,-0.0661,-0.0668,-0.0659,-0.0669,-0.0673,-0.0678,-0.0683,-0.0675,-0.0682,-0.0666,-0.0683,-0.0678,-0.0678,-0.0678,-0.0684,-0.0682,-0.0684,-0.0681,-0.0679,-0.068,-0.0684,-0.0682,-0.0679,-0.0682,-0.0683,"3",0.006994745474298471,0.9930017883586936,3.466167007984068E-6,"3"
-0.166,-0.0384,0.274,0.0312,0.5,1.0,0.86,0.42,-0.0533,0.183,0.274,0.39,0.839,0.11,0.488,-0.065,-0.0544,-0.103,-0.119,-0.0299,-0.15,-0.119,-0.0968,-0.111,-0.127,-0.125,-0.171,-0.155,-0.142,-0.124,-0.163,-0.174,-0.166,-0.173,-0.159,-0.167,-0.171,-0.172,-0.17,-0.172,-0.172,-0.17,-0.172,-0.175,-0.174,-0.173,-0.174,-0.174,-0.173,-0.174,"3",0.4680283365119105,1.573486388756826E-4,0.5318143148492138,"1"
-0.0424,0.279,0.699,0.315,0.677,1.0,0.146,0.181,0.127,-0.0811,-0.0104,-0.059,-0.0519,-0.0757,-0.0865,-0.0854,-0.0777,-0.0807,-0.0775,-0.0762,-0.079,-0.0866,-0.0866,-0.0821,-0.0861,-0.0868,-0.0867,-0.0875,-0.0877,-0.0881,-0.0881,-0.088,-0.0873,-0.0877,-0.0876,-0.0878,-0.0881,-0.0882,-0.0881,-0.0881,-0.0881,-0.0882,-0.0881,-0.0882,-0.0883,-0.0883,-0.0882,-0.0883,-0.0882,-0.0882,"3",0.004839283784321261,0.9951605248424715,1.9137320712065933E-7,"3"
0.401,0.554,0.0582,1.0,0.136,-0.022,0.616,0.629,-0.0654,0.305,-0.0183,0.0866,-0.0918,0.221,-0.0696,-0.128,-0.0188,-0.17,-0.00885,-0.136,0.179,-0.0661,-0.148,0.0282,-0.0219,-0.14,-0.0955,-0.0523,-0.132,-0.134,-0.1,-0.101,-0.102,-0.152,-0.00754,-0.154,-0.138,-0.166,-0.162,-0.161,-0.16,-0.148,-0.149,-0.138,-0.112,-0.121,-0.159,-0.148,-0.155,-0.163,"2",0.24858823449632134,0.6222563173204153,0.1291554481832633,"3"
-0.0271,-0.0269,-0.024,0.082,1.0,0.00896,-0.00158,0.0254,-0.0195,0.0418,-0.0183,-0.016,-0.0134,-0.0225,-0.0179,-0.0268,-0.0281,-0.0282,-0.0191,-0.0279,-0.0282,-0.0244,-0.0287,-0.0287,-0.029,-0.0272,-0.0284,-0.0287,-0.0279,-0.0277,-0.0281,-0.0289,-0.0276,-0.0284,-0.0284,-0.028,-0.0264,-0.0284,-0.0286,-0.0266,-0.0286,-0.0285,-0.0288,-0.027,-0.0283,-0.0285,-0.0274,-0.0285,-0.0286,-0.0286,"3",0.7089518481150026,0.2901633645923713,8.847872926260672E-4,"2"
-0.0104,0.355,0.0896,-0.00925,0.013,-0.0284,1.0,-0.0236,-0.0213,-0.0278,-0.0314,-0.0332,-0.0319,-0.0327,-0.0332,-0.033,-0.0333,-0.0336,-0.0335,-0.0333,-0.0334,-0.0336,-0.0335,-0.0334,-0.0335,-0.0335,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0337,-0.0336,-0.0336,-0.0336,-0.0336,-0.0337,-0.0336,-0.0336,-0.0337,-0.0336,-0.0337,-0.0336,-0.0337,"3",4.7892218297787705E-4,0.9601092336859669,0.039411844131055127,"3"
0.0127,1.0,0.146,0.19,0.864,0.167,-0.0163,-0.0517,-0.0459,-0.031,-0.0389,-0.0476,-0.0528,-0.0553,-0.0518,-0.0563,-0.0551,-0.0563,-0.0563,-0.0568,-0.0549,-0.0564,-0.0572,-0.0557,-0.0571,-0.0575,-0.0574,-0.0572,-0.0571,-0.0572,-0.0573,-0.0562,-0.0558,-0.0572,-0.0572,-0.0571,-0.0571,-0.0552,-0.057,-0.057,-0.0572,-0.0575,-0.057,-0.0575,-0.0572,-0.0572,-0.0574,-0.0575,-0.0575,-0.0575,"3",0.007435629853878473,0.9925639373833043,4.3276281718570585E-7,"3"
-0.0427,-0.0337,0.00452,0.13,0.0619,1.0,0.494,0.00713,0.0102,-0.021,-0.0156,-0.0403,-0.0325,-0.0351,-0.0381,-0.041,-0.0316,-0.0402,-0.0397,-0.0394,-0.0416,-0.022,-0.0425,-0.0421,-0.0414,-0.0425,-0.0426,-0.0422,-0.042,-0.043,-0.0424,-0.0429,-0.042,-0.0428,-0.0429,-0.0429,-0.0429,-0.043,-0.0429,-0.0427,-0.0428,-0.0426,-0.0417,-0.0429,-0.0429,-0.043,-0.0428,-0.043,-0.043,-0.043,"3",0.09837941131830932,0.14904638679584198,0.7525742018858487,"1"
-0.112,-0.121,-0.0883,0.31,-0.104,0.011,0.466,-0.0629,0.546,1.0,0.406,0.0189,0.0139,0.0364,-0.0642,-0.075,-0.008,-0.0587,0.0934,-0.071,-0.0158,0.0547,0.19,-0.02,0.0539,-0.011,-0.125,-0.0722,-0.12,-0.12,-0.0896,-0.0364,0.28,-0.125,-0.108,-0.105,-0.127,-0.131,-0.127,-0.124,-0.115,-0.128,-0.126,-0.128,-0.117,-0.13,-0.129,-0.13,-0.128,-0.129,"1",0.026640738646435153,4.137755456683427E-4,0.9729454858078965,"1"
-0.0288,1.0,0.457,0.0532,0.0276,-0.00832,-0.0266,-0.0245,-0.0302,-0.032,-0.0327,-0.0335,-0.034,-0.0338,-0.0342,-0.0338,-0.035,-0.0338,-0.0348,-0.0348,-0.0346,-0.0347,-0.0349,-0.0347,-0.035,-0.0348,-0.0347,-0.0349,-0.0348,-0.0349,-0.0349,-0.0349,-0.035,-0.0348,-0.0349,-0.0349,-0.035,-0.0349,-0.0349,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,"3",7.447446138218049E-4,0.9992525086047614,2.7467814168455786E-6,"3"
-0.0299,-0.0267,8.01E-4,0.0336,0.0522,-7.3E-4,1.0,0.033,-0.0252,-0.0229,0.0103,-0.0202,-0.0163,-0.0298,-0.0186,-0.0298,-0.0109,-0.024,-0.0177,-0.0228,-0.0246,-0.0227,-0.0231,-0.0267,-0.029,-0.0175,-0.0257,-0.0223,-0.0273,-0.0236,-0.022,-0.0269,-0.0287,-0.03,-0.0303,-0.0301,-0.0303,-0.0297,-0.0303,-0.0305,-0.0303,-0.03,-0.0302,-0.0305,-0.0302,-0.03,-0.0305,-0.0305,-0.0304,-0.0301,"3",0.09399369864852823,0.17234352663018465,0.7336627747212872,"1"
-0.117,-0.0822,0.147,0.16,0.389,0.191,0.0355,1.0,0.807,0.362,0.694,0.062,0.0957,-0.025,-0.0665,-0.0787,-0.0761,-0.0856,0.0427,-0.0531,-0.0876,-0.117,-0.108,-0.101,-0.0954,-0.0861,-0.124,-0.118,-0.0678,-0.0673,-0.121,-0.114,-0.12,-0.114,-0.127,-0.128,-0.128,-0.122,-0.11,-0.127,-0.128,-0.103,-0.128,-0.124,-0.114,-0.119,-0.126,-0.118,-0.126,-0.129,"1",0.0023652480987362756,0.9717176163017823,0.025917135599481386,"3"
0.28,0.769,0.0424,-0.0345,0.0289,-6.8E-4,1.0,-0.0421,-0.0466,-0.0483,-0.048,-0.0476,-0.0482,-0.0487,-0.0478,-0.0488,-0.0488,-0.0487,-0.0488,-0.048,-0.0489,-0.0487,-0.0487,-0.0486,-0.0487,-0.0489,-0.0489,-0.049,-0.049,-0.0489,-0.0489,-0.0489,-0.0486,-0.0489,-0.0489,-0.049,-0.0488,-0.0489,-0.0489,-0.0488,-0.0489,-0.0484,-0.0487,-0.0489,-0.0489,-0.0488,-0.0488,-0.0489,-0.0489,-0.049,"3",7.784896009269816E-6,0.999917223035042,7.49920689488045E-5,"3"
-0.0234,-0.0173,-0.0133,0.0153,1.0,-0.00976,-0.0227,-0.0146,0.00211,-0.00212,-0.0202,-0.0198,-0.00407,-0.0145,-0.023,-0.0253,-0.0225,-0.0215,-0.0196,-0.0234,-0.0224,-0.0249,-0.0245,-0.0229,-0.0231,-0.0241,-0.0252,-0.025,-0.0216,-0.0198,-0.0207,-0.0232,-0.0256,-0.0241,-0.0226,-0.0259,-0.0251,-0.0234,-0.0258,-0.0247,-0.0252,-0.0235,-0.0252,-0.0249,-0.0241,-0.023,-0.0249,-0.025,-0.026,-0.0242,"2",0.7655087244563729,0.2336301288619955,8.611466816316091E-4,"2"
